country,iso_code,year,fossil_share,low_carbon_share,solar_wind_share,carbon_intensity_gco2_kwh,demand_per_capita_kwh
Madagascar,MDG,2015,45.81,54.19,1.12,324.02,70.4
Madagascar,MDG,2016,51.58,48.42,1.05,357.9,72.8
Madagascar,MDG,2017,58.08,41.92,1.01,409.09,73.91
Madagascar,MDG,2018,56.72,43.28,1.68,424.37,86.56
Madagascar,MDG,2019,61.54,38.46,1.62,449.39,87.53
Madagascar,MDG,2020,59.26,40.74,1.85,416.67,74.6
Madagascar,MDG,2021,66.8,33.2,1.58,486.17,85.21
Madagascar,MDG,2022,64.77,35.23,3.03,477.27,86.74
Madagascar,MDG,2023,56.05,43.95,3.23,423.39,79.5
Madagascar,MDG,2024,57.61,42.39,4.12,432.1,76.02
Malawi,MWI,2000,9.92,90.08,0,99.17,106.93
Malawi,MWI,2001,9.02,90.98,0,90.16,104.37
Malawi,MWI,2002,9.38,90.62,0,101.56,106.9
Malawi,MWI,2003,7.63,92.37,0,91.6,106.72
Malawi,MWI,2004,9.52,90.48,0,95.24,116.79
Malawi,MWI,2005,10.46,89.54,0,98.04,118.38
Malawi,MWI,2006,10.83,89.17,0,95.54,118.19
Malawi,MWI,2007,9.49,90.51,0,88.61,114.91
Malawi,MWI,2008,7.06,92.94,0,76.47,120.2
Malawi,MWI,2009,7.19,92.81,0,77.84,114.62
Malawi,MWI,2010,6.25,93.75,0,67.71,128.15
Malawi,MWI,2011,6.09,93.91,0,65.99,127.74
Malawi,MWI,2012,6.34,93.66,0.49,68.29,129.22
Malawi,MWI,2013,6.34,93.66,0.49,68.29,125.61
Malawi,MWI,2014,5.53,94.47,0.92,64.52,129.35
Malawi,MWI,2015,5.99,94.01,1.38,69.12,125.84
Malawi,MWI,2016,6.05,93.95,1.4,69.77,121.31
Malawi,MWI,2017,0.0,100.0,2.09,26.18,104.77
Malawi,MWI,2018,18.23,81.77,0.55,143.65,96.61
Malawi,MWI,2019,3.89,96.11,0.56,55.56,93.56
Malawi,MWI,2020,0.57,99.43,0.57,34.29,88.56
Malawi,MWI,2021,4.37,95.63,0.55,54.65,90.29
Malawi,MWI,2022,4.37,95.63,0.55,54.65,88.0
Malawi,MWI,2023,4.37,95.63,0.55,54.65,85.76
Malawi,MWI,2024,4.37,95.63,0.55,54.65,83.58
Malaysia,MYS,2000,89.19,10.81,0,581.83,3042.52
Malaysia,MYS,2001,91.24,8.76,0,600.03,3217.22
Malaysia,MYS,2002,92.82,7.18,0,618.28,3354.01
Malaysia,MYS,2003,93.39,6.61,0,631.14,3367.56
Malaysia,MYS,2004,93.6,6.4,0,649.8,3782.75
Malaysia,MYS,2005,93.32,6.68,0,652.46,3735.86
Malaysia,MYS,2006,93.33,6.67,0,652.66,3848.53
Malaysia,MYS,2007,93.81,6.19,0,662.28,3936.9
Malaysia,MYS,2008,92.44,7.56,0,651.06,4111.35
Malaysia,MYS,2009,92.87,7.13,0,666.61,4125.19
Malaysia,MYS,2010,93.91,6.09,0,688.98,4358.28
Malaysia,MYS,2011,92.44,7.55,0,685.69,4369.72
Malaysia,MYS,2012,91.97,8.03,0.01,682.73,4523.17
Malaysia,MYS,2013,90.75,9.25,0.1,666.03,4678.16
Malaysia,MYS,2014,90.3,9.7,0.16,662.3,4804.51
Malaysia,MYS,2015,90.05,9.95,0.18,669.18,4806.49
Malaysia,MYS,2016,86.54,13.46,0.2,649.28,4906.94
Malaysia,MYS,2017,82.61,17.39,0.2,620.58,4930.21
Malaysia,MYS,2018,83.4,16.6,0.37,630.32,5137.8
Malaysia,MYS,2019,83.87,16.13,0.82,626.05,5288.18
Malaysia,MYS,2020,82.42,17.58,1.18,633.7,5088.88
Malaysia,MYS,2021,80.75,19.25,1.31,611.44,5083.37
Malaysia,MYS,2022,80.53,19.47,1.5,604.04,5252.84
Malaysia,MYS,2023,80.84,19.16,1.73,607.88,5315.11
Malaysia,MYS,2024,79.63,20.37,2.08,600.44,5541.42
Maldives,MDV,2000,100.0,0.0,0,666.67,531.87
Maldives,MDV,2001,100.0,0.0,0,687.5,557.92
Maldives,MDV,2002,100.0,0.0,0,684.21,651.51
Maldives,MDV,2003,100.0,0.0,0,636.36,742.0
Maldives,MDV,2004,100.0,0.0,0,666.67,796.24
Maldives,MDV,2005,100.0,0.0,0,666.67,881.12
Maldives,MDV,2006,100.0,0.0,0,645.16,987.68
Maldives,MDV,2007,100.0,0.0,0,657.14,1078.62
Maldives,MDV,2008,100.0,0.0,0,658.54,1219.59
Maldives,MDV,2009,100.0,0.0,0,666.67,1119.78
Maldives,MDV,2010,100.0,0.0,0,657.14,970.06
Maldives,MDV,2011,100.0,0.0,0,657.9,1016.9
Maldives,MDV,2012,100.0,0.0,0,650.0,1034.07
Maldives,MDV,2013,100.0,0.0,0,666.67,1049.8
Maldives,MDV,2014,98.15,1.85,1.85,648.15,1305.54
Maldives,MDV,2015,98.39,1.61,1.61,645.16,1448.04
Maldives,MDV,2016,98.51,1.49,1.49,641.79,1511.34
Maldives,MDV,2017,97.26,2.74,2.74,643.84,1592.85
Maldives,MDV,2018,96.2,3.8,3.8,632.91,1669.82
Maldives,MDV,2019,96.3,3.7,3.7,629.63,1660.73
Maldives,MDV,2020,95.12,4.88,4.88,621.95,1633.05
Maldives,MDV,2021,94.05,5.95,5.95,619.05,1627.39
Maldives,MDV,2022,92.94,7.06,7.06,611.77,1621.78
Maldives,MDV,2023,92.94,7.06,7.06,611.77,1615.94
Maldives,MDV,2024,92.94,7.06,7.06,611.77,1610.45
Mali,MLI,2000,73.58,26.41,0,500.0,91.7
Mali,MLI,2001,73.83,26.17,0,504.67,89.82
Mali,MLI,2002,73.87,26.13,0,504.51,74.06
Mali,MLI,2003,74.78,25.23,0,513.51,55.18
Mali,MLI,2004,76.19,23.81,0,515.87,68.69
Mali,MLI,2005,66.44,33.56,0,449.66,80.51
Mali,MLI,2006,66.24,33.76,0,445.86,86.49
Mali,MLI,2007,67.09,32.91,0,455.7,91.3
Mali,MLI,2008,65.75,34.25,0,441.99,99.06
Mali,MLI,2009,53.85,46.15,0,371.8,84.87
Mali,MLI,2010,50.85,49.15,0.42,351.7,122.92
Mali,MLI,2011,43.52,56.48,0.93,305.56,146.94
Mali,MLI,2012,42.86,57.14,1.3,298.7,109.69
Mali,MLI,2013,45.91,54.09,1.36,318.18,120.28
Mali,MLI,2014,41.83,58.17,1.2,290.84,125.41
Mali,MLI,2015,51.79,48.21,1.2,358.57,141.99
Mali,MLI,2016,48.01,51.99,0.99,331.13,139.13
Mali,MLI,2017,54.36,45.64,0.87,372.09,161.0
Mali,MLI,2018,59.83,40.17,0.83,404.43,170.24
Mali,MLI,2019,61.68,38.32,0.79,417.32,183.21
Mali,MLI,2020,59.14,40.86,2.54,401.02,188.36
Mali,MLI,2021,60.91,39.09,3.55,416.24,183.13
Mali,MLI,2022,57.14,42.86,3.46,391.71,199.8
Mali,MLI,2023,80.2,19.8,2.5,535.77,222.56
Mali,MLI,2024,80.54,19.46,2.85,538.59,223.05
Malta,MLT,2000,100.0,0.0,0,656.25,4801.14
Malta,MLT,2001,100.0,0.0,0,659.79,4816.43
Malta,MLT,2002,100.0,0.0,0,658.54,5054.6
Malta,MLT,2003,100.0,0.0,0,656.25,5487.02
Malta,MLT,2004,100.0,0.0,0,657.66,5404.09
Malta,MLT,2005,100.0,0.0,0,656.25,5419.48
Malta,MLT,2006,100.0,0.0,0,659.29,5439.71
Malta,MLT,2007,100.0,0.0,0,656.52,5512.93
Malta,MLT,2008,100.0,0.0,0,658.01,5513.53
Malta,MLT,2009,100.0,0.0,0,658.99,5156.84
Malta,MLT,2010,100.0,0.0,0,658.77,4992.26
Malta,MLT,2011,100.0,0.0,0,658.99,5110.27
Malta,MLT,2012,98.7,1.3,0.87,647.83,5391.27
Malta,MLT,2013,98.23,1.77,1.33,646.02,5274.74
Malta,MLT,2014,96.44,3.56,3.11,635.56,5178.44
Malta,MLT,2015,92.31,7.69,6.92,607.69,5281.16
Malta,MLT,2016,83.72,16.28,15.12,558.14,5249.56
Malta,MLT,2017,89.7,10.3,9.7,527.27,5364.37
Malta,MLT,2018,89.85,10.15,9.64,512.69,5345.06
Malta,MLT,2019,89.86,10.14,9.66,516.91,5376.8
Malta,MLT,2020,88.37,11.63,11.16,506.98,4959.36
Malta,MLT,2021,87.84,12.16,11.71,504.51,5206.12
Malta,MLT,2022,86.96,13.04,12.61,500.0,5566.14
Malta,MLT,2023,86.38,13.62,13.19,493.62,5572.61
Malta,MLT,2024,84.47,15.53,15.07,488.58,5856.06
Martinique,MTQ,2000,100.0,0.0,0,657.9,2705.34
Martinique,MTQ,2001,100.0,0.0,0,656.49,3140.3
Martinique,MTQ,2002,99.26,0.74,0,651.85,3272.89
Martinique,MTQ,2003,99.29,0.71,0,650.0,3427.87
Martinique,MTQ,2004,99.31,0.69,0,652.78,3554.64
Martinique,MTQ,2005,99.31,0.69,0,652.78,3583.44
Martinique,MTQ,2006,99.32,0.68,0,653.06,3670.79
Martinique,MTQ,2007,98.65,1.35,0,648.65,3692.5
Martinique,MTQ,2008,98.04,1.96,0.65,647.06,3818.33
Martinique,MTQ,2009,98.05,1.95,0.65,642.86,3854.56
Martinique,MTQ,2010,98.14,1.86,1.24,645.96,4051.45
Martinique,MTQ,2011,96.81,3.19,2.55,636.94,3978.95
Martinique,MTQ,2012,94.34,5.66,5.03,622.64,4058.8
Martinique,MTQ,2013,94.3,5.7,5.06,620.25,4056.8
Martinique,MTQ,2014,94.19,5.81,5.16,619.36,4004.89
Martinique,MTQ,2015,94.23,5.77,5.13,621.8,4065.28
Martinique,MTQ,2016,94.3,5.7,5.06,620.25,4170.05
Martinique,MTQ,2017,94.23,5.77,5.13,621.8,4199.08
Martinique,MTQ,2018,88.31,11.69,5.84,590.91,4229.61
Martinique,MTQ,2019,74.84,25.16,9.03,522.58,4310.09
Martinique,MTQ,2020,77.33,22.67,8.0,540.0,4206.1
Martinique,MTQ,2021,74.83,25.17,9.27,523.18,4274.16
Martinique,MTQ,2022,73.83,26.17,8.72,516.78,4263.7
Martinique,MTQ,2023,74.17,25.83,9.27,529.8,4364.06
Mauritania,MRT,2000,92.86,7.14,0,619.05,160.71
Mauritania,MRT,2001,93.62,6.38,0,617.02,175.45
Mauritania,MRT,2002,94.34,5.66,0,622.64,193.53
Mauritania,MRT,2003,92.0,8.0,0,600.0,206.99
Mauritania,MRT,2004,92.59,7.41,0,611.11,212.64
Mauritania,MRT,2005,90.57,9.43,0,603.77,224.56
Mauritania,MRT,2006,91.94,8.06,0,612.9,248.87
Mauritania,MRT,2007,92.19,7.81,0,609.38,232.78
Mauritania,MRT,2008,91.67,8.33,0,597.22,257.6
Mauritania,MRT,2009,85.71,14.29,0,558.44,267.93
Mauritania,MRT,2010,85.88,14.12,0,564.71,286.05
Mauritania,MRT,2011,85.06,14.94,0,563.22,285.49
Mauritania,MRT,2012,85.42,14.58,0,562.5,303.95
Mauritania,MRT,2013,78.57,21.43,4.08,520.41,307.95
Mauritania,MRT,2014,78.64,21.36,3.88,514.56,314.41
Mauritania,MRT,2015,72.41,27.59,11.21,474.14,337.88
Mauritania,MRT,2016,75.0,25.0,13.79,491.38,337.68
Mauritania,MRT,2017,75.56,24.44,11.85,496.3,365.74
Mauritania,MRT,2018,69.86,30.14,17.12,465.75,382.69
Mauritania,MRT,2019,70.06,29.94,17.2,464.97,396.18
Mauritania,MRT,2020,71.17,28.83,15.95,472.39,402.16
Mauritania,MRT,2021,71.52,28.48,15.19,474.68,373.82
Mauritania,MRT,2022,72.56,27.44,14.64,481.71,414.3
Mauritania,MRT,2023,78.47,21.53,11.48,521.53,467.9
Mauritania,MRT,2024,77.3,22.7,12.56,512.08,458.47
Mauritius,MUS,2000,70.62,29.38,0,559.32,1454.84
Mauritius,MUS,2001,71.35,28.65,0,567.71,1566.32
Mauritius,MUS,2002,72.45,27.55,0,581.63,1588.21
Mauritius,MUS,2003,72.73,27.27,0,574.16,1682.64
Mauritius,MUS,2004,72.69,27.32,0,564.82,1728.28
Mauritius,MUS,2005,75.22,24.78,0,592.92,1797.62
Mauritius,MUS,2006,77.54,22.46,0,622.88,1867.41
Mauritius,MUS,2007,77.64,22.36,0,634.15,1937.74
Mauritius,MUS,2008,76.56,23.44,0,636.72,2008.42
Mauritius,MUS,2009,76.27,23.73,0,626.46,2009.42
Mauritius,MUS,2010,75.84,24.16,0,620.82,2097.12
Mauritius,MUS,2011,80.22,19.78,0,648.35,2122.42
Mauritius,MUS,2012,79.57,20.43,0,645.16,2164.18
Mauritius,MUS,2013,79.72,20.28,0,646.85,2215.36
Mauritius,MUS,2014,79.59,20.41,1.02,642.86,2275.53
Mauritius,MUS,2015,77.26,22.74,1.0,622.07,2313.74
Mauritius,MUS,2016,78.03,21.97,1.64,632.79,2361.03
Mauritius,MUS,2017,80.06,19.94,1.61,643.09,2409.63
Mauritius,MUS,2018,79.49,20.51,1.92,634.62,2420.79
Mauritius,MUS,2019,78.33,21.67,4.33,619.2,2511.14
Mauritius,MUS,2020,75.86,24.14,5.86,613.79,2259.92
Mauritius,MUS,2021,78.59,21.41,5.35,628.76,2336.62
Mauritius,MUS,2022,80.45,19.55,5.77,615.39,2444.88
Mauritius,MUS,2023,82.57,17.43,4.89,633.03,2567.54
Mauritius,MUS,2024,82.11,17.89,5.28,642.23,2682.57
Mexico,MEX,2000,76.58,23.42,0.01,525.39,2073.4
Mexico,MEX,2001,79.33,20.67,0.01,543.91,2100.72
Mexico,MEX,2002,81.13,18.87,0.01,553.42,2126.37
Mexico,MEX,2003,83.4,16.6,0.01,570.17,2175.5
Mexico,MEX,2004,82.3,17.7,0.01,553.93,2242.66
Mexico,MEX,2005,81.17,18.82,0.01,555.83,2327.72
Mexico,MEX,2006,80.93,19.07,0.02,546.81,2381.92
Mexico,MEX,2007,82.42,17.58,0.1,554.21,2409.48
Mexico,MEX,2008,78.76,21.24,0.1,522.04,2429.82
Mexico,MEX,2009,83.05,16.95,0.24,554.08,2382.68
Mexico,MEX,2010,81.0,19.0,0.46,541.93,2416.92
Mexico,MEX,2011,80.83,19.18,0.58,539.79,2528.99
Mexico,MEX,2012,82.51,17.49,1.27,550.26,2546.26
Mexico,MEX,2013,82.53,17.47,1.44,546.82,2510.4
Mexico,MEX,2014,79.12,20.88,2.19,525.6,2527.88
Mexico,MEX,2015,80.73,19.27,2.88,533.9,2557.89
Mexico,MEX,2016,81.41,18.59,3.32,537.6,2622.55
Mexico,MEX,2017,81.26,18.74,3.59,533.68,2669.69
Mexico,MEX,2018,80.31,19.69,4.48,523.92,2813.92
Mexico,MEX,2019,80.06,19.93,7.75,525.73,2746.36
Mexico,MEX,2020,75.27,24.73,10.91,484.05,2600.49
Mexico,MEX,2021,71.39,28.61,12.56,456.25,2566.66
Mexico,MEX,2022,72.37,27.63,12.02,464.38,2642.65
Mexico,MEX,2023,76.21,23.79,12.52,489.05,2702.8
Mexico,MEX,2024,75.42,24.58,12.8,483.14,2711.81
Moldova,MDA,2000,92.84,7.16,0,662.39,1707.21
Moldova,MDA,2001,93.85,6.15,0,670.09,1904.64
Moldova,MDA,2002,93.79,6.21,0,668.44,1902.03
Moldova,MDA,2003,93.76,6.24,0,668.98,2251.3
Moldova,MDA,2004,93.97,6.03,0,670.69,2159.8
Moldova,MDA,2005,93.97,6.03,0,671.69,2283.97
Moldova,MDA,2006,93.91,6.09,0,671.05,2445.61
Moldova,MDA,2007,94.04,5.96,0,671.21,2284.89
Moldova,MDA,2008,93.68,6.32,0,668.89,2373.33
Moldova,MDA,2009,94.35,5.65,0,672.05,2064.1
Moldova,MDA,2010,93.45,6.55,0,666.12,1690.53
Moldova,MDA,2011,93.94,6.05,0,669.55,1813.18
Moldova,MDA,2012,95.35,4.65,0,679.86,1912.35
Moldova,MDA,2013,93.13,6.87,0,665.19,1751.38
Moldova,MDA,2014,93.86,6.14,0,670.39,1824.86
Moldova,MDA,2015,95.53,4.47,0,682.12,1843.53
Moldova,MDA,2016,95.9,4.1,0,683.76,1806.78
Moldova,MDA,2017,93.75,6.25,0.2,669.36,1907.0
Moldova,MDA,2018,94.05,5.95,0.37,672.86,2010.29
Moldova,MDA,2019,93.5,6.5,0.7,669.6,2033.69
Moldova,MDA,2020,94.17,5.83,0.81,673.14,2068.99
Moldova,MDA,2021,93.39,6.61,1.35,668.17,2255.45
Moldova,MDA,2022,90.43,9.57,3.56,647.28,2029.62
Moldova,MDA,2023,90.39,9.61,4.41,642.52,2096.46
Moldova,MDA,2024,89.29,10.71,5.11,634.27,1996.73
Mongolia,MNG,2000,100.0,0.0,0,910.35,1246.34
Mongolia,MNG,2001,100.0,0.0,0,909.09,1271.34
Mongolia,MNG,2002,100.0,0.0,0,909.39,1295.96
Mongolia,MNG,2003,100.0,0.0,0,909.97,1296.69
Mongolia,MNG,2004,100.0,0.0,0,908.54,1352.84
Mongolia,MNG,2005,100.0,0.0,0,908.82,1388.74
Mongolia,MNG,2006,100.0,0.0,0,909.35,1450.81
Mongolia,MNG,2007,100.0,0.0,0,905.66,1499.25
Mongolia,MNG,2008,99.75,0.25,0.25,905.0,1586.68
Mongolia,MNG,2009,99.26,0.74,0.25,898.52,1568.28
Mongolia,MNG,2010,98.84,1.16,0.23,893.52,1687.8
Mongolia,MNG,2011,98.68,1.32,0.22,889.87,1744.88
Mongolia,MNG,2012,98.75,1.25,0.21,889.81,1842.27
Mongolia,MNG,2013,97.61,2.39,1.2,880.48,2174.0
Mongolia,MNG,2014,96.1,3.9,2.6,868.03,2300.0
Mongolia,MNG,2015,96.01,3.99,2.9,867.51,2311.42
Mongolia,MNG,2016,95.59,4.41,2.82,867.73,2328.32
Mongolia,MNG,2017,95.85,4.15,2.82,865.67,2441.72
Mongolia,MNG,2018,93.3,6.7,5.48,843.23,2591.77
Mongolia,MNG,2019,90.06,9.94,8.64,812.68,2673.17
Mongolia,MNG,2020,89.76,10.24,9.04,810.24,2516.12
Mongolia,MNG,2021,88.84,11.16,10.08,802.42,2766.74
Mongolia,MNG,2022,90.19,9.81,9.03,814.19,2903.12
Mongolia,MNG,2023,90.83,9.17,8.44,816.65,3111.94
Mongolia,MNG,2024,91.16,8.84,8.16,810.66,3320.35
Montenegro,MNE,2005,34.84,65.16,0,369.34,7349.47
Montenegro,MNE,2006,40.68,59.32,0,427.12,7604.01
Montenegro,MNE,2007,40.19,59.81,0,420.56,7467.78
Montenegro,MNE,2008,45.58,54.42,0,477.03,7284.45
Montenegro,MNE,2009,25.0,75.0,0,271.74,6024.24
Montenegro,MNE,2010,31.59,68.41,0,338.31,6359.87
Montenegro,MNE,2011,54.72,45.28,0,566.04,6654.14
Montenegro,MNE,2012,48.07,51.93,0,501.75,6408.38
Montenegro,MNE,2013,36.55,63.45,0,385.79,5685.42
Montenegro,MNE,2014,44.8,55.2,0,466.88,5432.57
Montenegro,MNE,2015,50.33,49.67,0,523.33,5603.8
Montenegro,MNE,2016,41.4,58.6,0,433.12,5510.65
Montenegro,MNE,2017,54.84,45.16,4.03,564.52,5805.4
Montenegro,MNE,2018,40.79,59.21,3.68,426.32,5846.07
Montenegro,MNE,2019,43.73,56.27,8.75,454.81,6016.31
Montenegro,MNE,2020,47.79,52.21,9.44,495.58,5707.86
Montenegro,MNE,2021,38.2,61.8,8.49,400.53,5961.71
Montenegro,MNE,2022,46.83,53.17,9.67,483.38,5173.69
Montenegro,MNE,2023,39.14,60.86,7.88,410.5,5240.29
Montenegro,MNE,2024,40.51,59.49,9.35,422.1,5278.15
Montserrat,MSR,2000,100.0,0.0,0,1000.0,1979.02
Montserrat,MSR,2001,100.0,0.0,0,1000.0,2166.38
Montserrat,MSR,2002,100.0,0.0,0,1000.0,2222.22
Montserrat,MSR,2003,100.0,0.0,0,1000.0,2214.84
Montserrat,MSR,2004,100.0,0.0,0,1000.0,2202.16
Montserrat,MSR,2005,100.0,0.0,0,1000.0,2186.27
Montserrat,MSR,2006,100.0,0.0,0,1000.0,2171.08
Montserrat,MSR,2007,100.0,0.0,0,1000.0,2151.0
Montserrat,MSR,2008,100.0,0.0,0,1000.0,2127.66
Montserrat,MSR,2009,100.0,0.0,0,1000.0,2101.28
Montserrat,MSR,2010,100.0,0.0,0,1000.0,2075.12
Montserrat,MSR,2011,100.0,0.0,0,1000.0,2063.56
Montserrat,MSR,2012,100.0,0.0,0,1000.0,2073.83
Montserrat,MSR,2013,100.0,0.0,0,1000.0,2094.68
Montserrat,MSR,2014,100.0,0.0,0,1000.0,2110.59
Montserrat,MSR,2015,100.0,0.0,0,1000.0,2130.83
Montserrat,MSR,2016,100.0,0.0,0,1000.0,2143.62
Montserrat,MSR,2017,100.0,0.0,0,1000.0,2162.63
Montserrat,MSR,2018,100.0,0.0,0,1000.0,2176.28
Montserrat,MSR,2019,100.0,0.0,0,1000.0,2191.06
Montserrat,MSR,2020,100.0,0.0,0,1000.0,2206.53
Montserrat,MSR,2021,100.0,0.0,0,1000.0,2219.76
Montserrat,MSR,2022,100.0,0.0,0,1000.0,2234.14
Montserrat,MSR,2023,100.0,0.0,0,1000.0,2252.25
Montserrat,MSR,2024,100.0,0.0,0,1000.0,2265.52
Morocco,MAR,2000,94.38,5.62,0.44,759.12,563.97
Morocco,MAR,2001,93.14,6.86,1.35,769.23,594.84
Morocco,MAR,2002,93.18,6.82,1.26,765.56,564.08
Morocco,MAR,2003,89.96,10.04,1.22,735.01,600.58
Morocco,MAR,2004,89.75,10.25,1.15,732.69,634.33
Morocco,MAR,2005,91.48,8.52,1.09,717.03,661.11
Morocco,MAR,2006,91.04,8.96,0.91,708.61,711.71
Morocco,MAR,2007,91.82,8.18,1.42,707.47,743.91
Morocco,MAR,2008,91.79,8.21,1.47,695.82,778.63
Morocco,MAR,2009,84.04,15.96,1.86,635.45,797.67
Morocco,MAR,2010,81.22,18.77,2.89,610.5,825.14
Morocco,MAR,2011,88.38,11.62,2.83,652.71,880.21
Morocco,MAR,2012,90.38,9.62,2.75,648.44,939.88
Morocco,MAR,2013,83.85,16.15,5.05,612.47,957.16
Morocco,MAR,2014,85.9,14.1,6.84,651.35,996.64
Morocco,MAR,2015,83.92,16.08,8.43,639.92,1007.87
Morocco,MAR,2016,83.51,16.49,11.08,633.63,1028.45
Morocco,MAR,2017,84.16,15.84,10.8,637.45,1067.53
Morocco,MAR,2018,80.18,19.82,13.92,621.53,1058.32
Morocco,MAR,2019,80.21,19.79,15.6,631.75,1089.45
Morocco,MAR,2020,80.83,19.18,15.75,645.62,1066.85
Morocco,MAR,2021,80.19,19.81,16.78,639.95,1113.26
Morocco,MAR,2022,81.82,18.18,16.45,662.64,1146.83
Morocco,MAR,2023,78.28,21.71,20.39,616.35,1174.94
Morocco,MAR,2024,75.59,24.41,22.41,594.81,1180.11
Mozambique,MOZ,2000,0.1,99.9,0,25.08,169.89
Mozambique,MOZ,2001,0.34,99.66,0,26.36,333.91
Mozambique,MOZ,2002,0.24,99.76,0,25.44,327.03
Mozambique,MOZ,2003,0.28,99.72,0,25.95,438.83
Mozambique,MOZ,2004,0.43,99.57,0,26.72,527.71
Mozambique,MOZ,2005,0.15,99.85,0,25.1,528.95
Mozambique,MOZ,2006,0.14,99.86,0,25.36,558.04
Mozambique,MOZ,2007,0.06,99.94,0,24.51,569.81
Mozambique,MOZ,2008,0.07,99.93,0,24.72,548.14
Mozambique,MOZ,2009,0.06,99.94,0,24.42,555.12
Mozambique,MOZ,2010,0.12,99.88,0,24.6,570.89
Mozambique,MOZ,2011,0.66,99.34,0,27.73,577.61
Mozambique,MOZ,2012,0.73,99.27,0,28.06,564.55
Mozambique,MOZ,2013,1.41,98.59,0,32.95,567.63
Mozambique,MOZ,2014,1.34,98.66,0,32.32,558.39
Mozambique,MOZ,2015,7.02,92.98,0,68.01,568.04
Mozambique,MOZ,2016,17.29,82.72,0,132.56,568.09
Mozambique,MOZ,2017,19.5,80.5,0,147.96,565.21
Mozambique,MOZ,2018,18.2,81.8,0,139.44,542.07
Mozambique,MOZ,2019,20.64,79.36,0.16,154.29,552.13
Mozambique,MOZ,2020,16.51,83.49,0.37,128.29,507.09
Mozambique,MOZ,2021,17.02,82.98,0.37,131.5,501.45
Mozambique,MOZ,2022,16.31,83.69,0.36,127.81,501.28
Mozambique,MOZ,2023,16.43,83.57,0.35,128.76,490.56
Mozambique,MOZ,2024,16.57,83.43,0.4,129.36,476.15
Myanmar,MMR,2000,63.33,36.67,0,568.63,112.61
Myanmar,MMR,2001,61.46,38.54,0,558.89,102.03
Myanmar,MMR,2002,58.38,41.62,0,550.3,109.66
Myanmar,MMR,2003,61.62,38.38,0,581.18,116.14
Myanmar,MMR,2004,57.04,42.96,0,543.67,119.19
Myanmar,MMR,2005,50.17,49.83,0,478.41,126.9
Myanmar,MMR,2006,46.12,53.88,0,438.51,129.33
Myanmar,MMR,2007,43.44,56.56,0,412.5,132.99
Myanmar,MMR,2008,38.52,61.48,0,371.6,136.8
Myanmar,MMR,2009,24.53,75.47,0,243.9,143.24
Myanmar,MMR,2010,28.19,71.81,0,277.26,175.83
Myanmar,MMR,2011,27.9,72.1,0,275.17,211.05
Myanmar,MMR,2012,28.67,71.33,0,284.05,223.93
Myanmar,MMR,2013,27.45,72.55,0.08,276.08,247.9
Myanmar,MMR,2014,37.04,62.96,0.07,366.23,283.93
Myanmar,MMR,2015,40.49,59.51,0.18,398.15,317.09
Myanmar,MMR,2016,44.81,55.19,0.28,439.85,305.66
Myanmar,MMR,2017,46.67,53.33,0.28,451.05,378.65
Myanmar,MMR,2018,41.82,58.18,0.32,405.27,386.63
Myanmar,MMR,2019,43.74,56.26,0.47,419.26,342.89
Myanmar,MMR,2020,51.33,48.67,0.43,487.22,330.84
Myanmar,MMR,2021,50.65,49.35,0.45,484.48,349.52
Myanmar,MMR,2022,59.14,40.86,0.69,563.87,428.78
Myanmar,MMR,2023,53.51,46.49,0.52,515.64,400.67
Myanmar,MMR,2024,52.14,47.86,0.55,502.99,402.2
Namibia,NAM,2000,2.78,97.22,0,41.67,1171.2
Namibia,NAM,2001,0.0,100.0,0,24.79,1190.05
Namibia,NAM,2002,0.7,99.3,0,27.97,1227.53
Namibia,NAM,2003,0.7,99.3,0,27.97,1262.08
Namibia,NAM,2004,0.72,99.28,0,28.99,1503.54
Namibia,NAM,2005,1.77,98.22,0,41.42,1708.55
Namibia,NAM,2006,6.21,93.79,0,80.75,1767.17
Namibia,NAM,2007,1.91,98.09,0,44.59,1773.5
Namibia,NAM,2008,11.46,88.53,0,121.02,1792.82
Namibia,NAM,2009,5.33,94.67,0.67,66.67,1713.68
Namibia,NAM,2010,3.82,96.18,0.76,53.44,1748.97
Namibia,NAM,2011,2.76,97.24,0.69,48.28,1793.76
Namibia,NAM,2012,2.99,97.01,0.6,47.9,1868.17
Namibia,NAM,2013,4.44,95.56,1.48,51.85,1851.27
Namibia,NAM,2014,0.65,99.35,1.96,32.68,1872.72
Namibia,NAM,2015,2.53,97.47,2.53,44.3,1756.3
Namibia,NAM,2016,4.05,95.95,4.05,54.05,1824.35
Namibia,NAM,2017,3.96,96.05,6.21,62.15,1826.99
Namibia,NAM,2018,1.42,98.58,17.73,42.55,1796.43
Namibia,NAM,2019,3.62,96.38,27.54,57.97,1667.61
Namibia,NAM,2020,3.5,96.5,21.5,60.0,1535.5
Namibia,NAM,2021,2.65,97.35,33.11,46.36,1405.42
Namibia,NAM,2022,1.51,98.48,39.39,45.46,1408.47
Namibia,NAM,2023,2.12,97.88,28.04,47.62,1410.68
Namibia,NAM,2024,2.44,97.56,36.59,48.78,1333.28
Nauru,NRU,2000,100.0,0.0,0,666.67,2944.93
Nauru,NRU,2001,100.0,0.0,0,666.67,2956.54
Nauru,NRU,2002,100.0,0.0,0,666.67,2968.83
